time	accel0	accel1	accel2

135.826467	535	620	517
135.846467	535	619	518
135.866467	534	621	516
135.886467	534	618	519
135.906467	535	619	522
135.926467	535	619	520
135.946467	534	617	521
135.966467	534	621	517
135.986467	535	619	517
136.006467	532	619	519
136.021823	536	617	517
136.041823	533	619	518
136.061823	534	619	517
136.081823	534	619	518
136.101823	534	618	516
136.121823	534	619	517
136.141823	534	619	519
136.161823	535	619	520
136.181823	534	620	524
136.201823	534	619	518
136.217188	535	619	519
136.237188	534	619	517
136.257188	534	618	521
136.277188	532	619	519
136.297188	536	618	519
136.317188	534	620	525
136.337187	534	618	515
136.357188	533	621	521
136.377188	536	618	514
136.397188	535	619	517
136.412543	536	620	517
136.432543	534	619	520
136.452543	534	619	520
136.472543	535	619	517
136.492543	535	620	517
136.512543	534	620	514
136.532543	534	617	522
136.552543	533	619	519
136.572543	535	618	523
136.592543	534	620	521
136.607908	534	619	517
136.627908	535	619	519
136.647908	534	620	514
136.667908	536	618	519
136.687908	534	618	520
136.707908	535	618	520
136.727908	534	619	519
136.747908	535	618	515
136.767908	534	619	516
136.787908	534	618	516
136.803273	534	619	519
136.823273	535	618	521
136.843273	535	618	520
136.863273	533	620	522
136.883273	534	619	516
136.903273	533	621	518
136.923273	535	620	518
136.943273	534	617	518
136.963273	536	619	518
136.983273	534	618	520
136.998628	535	619	518
137.018628	534	619	517
137.038628	534	620	518
137.058628	535	620	516
137.078628	535	618	520
137.098628	534	619	518
137.118628	535	617	521
137.138628	535	621	517
137.158628	535	620	517
137.178628	535	621	518
137.193993	534	618	519
137.213993	535	619	519
137.233993	534	618	517
137.253993	534	619	520
137.273993	534	618	519
137.293993	534	619	517
137.313993	534	619	522
137.333993	535	618	520
137.353993	534	617	518
137.373993	534	619	520
137.389349	535	619	521
137.409349	534	618	521
137.429349	536	620	517
137.449349	534	617	520
137.469349	534	619	515
137.489349	535	620	515
137.509349	534	619	518
137.529349	534	618	522
137.549349	535	618	521
137.569349	534	618	516
137.584714	534	618	517
137.604714	535	621	516
137.624714	535	618	519
137.644714	533	616	522
137.664714	535	618	520
137.684714	535	620	516
137.704714	534	622	517
137.724714	534	621	518
137.744714	534	617	522
137.764714	533	616	522
137.780069	533	618	519
137.800069	535	619	517
137.820069	535	619	516
137.840069	534	619	521
